지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2014-01-01 11:00,11.1,,6.7,290,39,5.2,-2.3,1016.2,1018.4,1,,,,0,0,,,2000,,,13.1,,,,
188,2014-01-01 12:00,12.2,,4.4,290,30,4.3,-4.8,1015.9,1018,1,,,,0,0,,,2000,,,18.1,,,,
188,2014-01-01 13:00,11.8,,6.1,290,27,3.7,-6.6,1015.1,1017.2,1,,,,0,0,,,2000,,42,18.5,,,,
188,2014-01-01 14:00,12.1,,5.4,290,32,4.5,-4.1,1014.5,1016.6,1,,,,0,0,,,2000,,42,19.2,,,,
188,2014-01-01 15:00,12.1,,4.8,290,36,5.1,-2.5,1014.5,1016.6,1,,,,0,0,,,2000,1,42,18.9,,,,
188,2014-01-01 16:00,12,,4.2,290,39,5.5,-1.5,1014.8,1016.9,1,,,,0,0,,,2000,,42,15.6,,,,
188,2014-01-01 17:00,10.7,,2.2,290,45,5.8,-.7,1015.3,1017.5,.9,,,,0,0,,,2000,,42,11.1,,,,
188,2014-01-01 18:00,7.4,,1.7,290,59,6.1,-.1,1015.7,1017.9,0,,,,0,0,,,2000,,42,7.6,,,,
188,2014-01-01 19:00,5,,1.5,270,70,6.1,0,1015.9,1018.1,,,,,0,0,,,1500,,42,5.8,,,,
188,2014-01-01 20:00,7.2,,2,250,55,5.6,-1.2,1016.1,1018.3,,,,,0,0,,,1500,,42,4.9,,,,
188,2014-01-01 21:00,4,,2.2,250,69,5.6,-1.1,1016.6,1018.8,,,,,0,0,,,1200,1,42,4.2,,,,
188,2014-01-01 22:00,6.2,,2.4,270,58,5.5,-1.4,1016.8,1019,,,,,,,,,,,42,4.1,,,,
188,2014-01-01 23:00,5.8,,2.3,270,57,5.3,-2,1016.9,1019.1,,,,,,,,,,,,3.8,,,,
188,2014-01-02 00:00,4.7,,2.3,270,60,5.1,-2.4,1017,1019.2,,,,,0,0,,,2000,,,3.3,,,,
188,2014-01-02 01:00,8.1,,3.2,270,47,5.1,-2.5,1017.1,1019.3,,,,,,,,,,,,3.8,,,,
188,2014-01-02 02:00,8.4,,3.2,250,50,5.5,-1.4,1017,1019.2,,,,,,,,,,,,4.7,,,,
188,2014-01-02 03:00,5.4,,2.8,290,62,5.6,-1.3,1016.9,1019.1,,,,,0,0,,,1500,1,,3.7,,,,
188,2014-01-02 04:00,5.7,,2.2,290,62,5.7,-1,1017,1019.2,,,,,0,0,,,1500,,,3.5,,,,
188,2014-01-02 05:00,5,,2.5,290,70,6.1,0,1017.3,1019.5,,,,,0,0,,,1500,,,2.9,,,,
188,2014-01-02 06:00,6.8,,1.5,270,71,7,1.8,1017.4,1019.6,,,,,0,0,,,1200,,,3.6,,,,
188,2014-01-02 07:00,6.5,,1.5,270,77,7.4,2.7,1018.3,1020.5,,,,,0,0,,,1000,,,3.7,,,,
188,2014-01-02 08:00,5.5,,1.9,290,78,7,1.9,1019.1,1021.3,0,,,,2,2,Sc,10,700,,19,3.5,,,,
188,2014-01-02 09:00,7.2,,1.9,290,73,7.4,2.6,1019.7,1021.9,.3,,,,0,0,,,700,1,19,4.8,,,,
188,2014-01-02 10:00,10.6,,1.8,360,54,6.9,1.6,1020.2,1022.4,1,,,,0,0,,,1000,,19,10.9,,,,
188,2014-01-02 11:00,11.9,,2.4,360,47,6.5,.9,1020,1022.2,1,,,,0,0,,,1200,,,16.6,,,,
188,2014-01-02 12:00,12.8,,2.6,20,43,6.3,.5,1019.2,1021.3,1,,,,0,0,,,1500,,,22.3,,,,
188,2014-01-02 13:00,12.7,,2.9,20,39,5.7,-.9,1018.4,1020.5,1,,,,0,0,,,1500,,,25.9,,,,
188,2014-01-02 14:00,12.4,,2.7,50,36,5.2,-2.2,1018.1,1020.2,1,,,,0,0,,,1500,,,26,,,,
188,2014-01-02 15:00,12.3,,2.6,20,36,5.2,-2.3,1017.8,1019.9,1,,,,0,0,,,2000,1,,24.7,,,,
188,2014-01-02 16:00,11.9,,2.6,20,32,4.4,-4.3,1017.7,1019.9,1,,,,0,0,,,2000,,,20.5,,,,
188,2014-01-02 17:00,10.7,,2.4,360,37,4.8,-3.4,1018,1020.2,1,,,,0,0,,,2000,,,13,,,,
188,2014-01-02 18:00,6.3,,.9,320,59,5.6,-1.1,1018.2,1020.4,.2,,,,0,0,,,2000,,,8.3,,,,
188,2014-01-02 19:00,4.9,,1.7,290,61,5.3,-2,1018.2,1020.4,,,,,,,,,,,,6.3,,,,
188,2014-01-02 20:00,4.9,,1.6,290,58,5,-2.6,1018.3,1020.5,,,,,,,,,,,,5.3,,,,
188,2014-01-02 21:00,4.3,,1.8,290,63,5.2,-2.1,1018,1020.2,,,,,0,0,,,2000,0,,4.6,,,,
188,2014-01-02 22:00,5.2,,2.2,290,59,5.2,-2.1,1017.9,1020.1,,,,,,,,,,,,4.4,,,,
188,2014-01-02 23:00,3.9,,1.7,320,66,5.4,-1.8,1017.8,1020,,,,,,,,,,,,4,,,,
188,2014-01-03 00:00,4.3,,2,320,68,5.7,-1,1017.6,1019.8,,,,,0,0,,,2000,,,3.8,,,,
188,2014-01-03 01:00,4.3,,2,320,70,5.8,-.6,1017.1,1019.3,,,,,,,,,,,,3.7,,,,
188,2014-01-03 02:00,5.4,,2.3,320,69,6.2,.1,1016.9,1019.1,,,,,,,,,,,,3.8,,,,
188,2014-01-03 03:00,5.3,,2.2,320,73,6.5,.8,1016.8,1019,,,,,2,2,Sc,10,2000,0,,3.8,,,,
188,2014-01-03 04:00,5.2,,2,320,75,6.6,1.1,1016,1018.2,,,,,2,2,Sc,10,2000,,,3.9,,,,
188,2014-01-03 05:00,4.7,,2.2,320,82,7,1.8,1015.5,1017.7,,,,,0,0,,,2000,,,3.5,,,,
188,2014-01-03 06:00,4.6,,1.7,320,84,7.1,2.1,1015.3,1017.5,,,,,2,2,Sc,10,2000,,,3.5,,,,
188,2014-01-03 07:00,6,,2.4,320,81,7.5,2.9,1015.3,1017.5,,,,,2,2,Sc,10,2000,,,3.9,,,,
188,2014-01-03 08:00,6,,2.5,320,80,7.5,2.8,1015.2,1017.4,0,,,,2,2,Sc,10,2000,,,4.1,,,,
188,2014-01-03 09:00,7.9,,1.8,320,76,8.1,3.9,1015.2,1017.4,.3,,,,3,1,ScCi,10,2000,0,,5.9,,,,
188,2014-01-03 10:00,12.4,,.4,0,67,9.6,6.4,1015.4,1017.5,1,,,,3,1,ScCi,10,2000,,,11.9,,,,
188,2014-01-03 11:00,13.9,,1.2,110,64,10.1,7.1,1014.6,1016.7,1,,,,3,1,ScCi,10,2000,,,15.7,,,,
188,2014-01-03 12:00,14.6,,.9,160,59,9.7,6.6,1014.2,1016.3,.6,,,,5,2,ScCi,10,2000,,,19.9,,,,
188,2014-01-03 13:00,15.2,,1.9,140,51,8.8,5.1,1013,1015.1,.7,,,,6,3,AcCi,40,2000,,,23.9,,,,
188,2014-01-03 14:00,15.1,,1.9,110,54,9.2,5.8,1012,1014.1,.3,,,,7,3,AcCi,40,2000,,,21.3,,,,
188,2014-01-03 15:00,14.7,,1,140,51,8.5,4.6,1011.8,1013.9,.6,,,,7,2,ScCi,10,2000,0,,20.3,,,,
188,2014-01-03 16:00,13.9,,2,70,56,8.8,5.2,1012.2,1014.3,.7,,,,7,4,ScCi,10,2000,,,17,,,,
188,2014-01-03 17:00,12.8,,1.4,50,56,8.2,4.2,1012.6,1014.7,0,,,,6,2,ScCi,10,1500,,,12.8,,,,
188,2014-01-03 18:00,8.8,,.8,290,75,8.5,4.6,1013,1015.2,0,,,,6,0,Ci,,1200,,,9.2,,,,
188,2014-01-03 19:00,7.1,,.6,320,82,8.2,4.2,1013.2,1015.4,,,,,,,,,,,,7.8,,,,
188,2014-01-03 20:00,7.9,,2.2,290,77,8.2,4.1,1013.4,1015.6,,,,,,,,,,,,7.6,,,,
188,2014-01-03 21:00,8.3,,2.3,290,76,8.3,4.3,1013.7,1015.9,,,,,6,0,Ci,,1200,0,,7.2,,,,
188,2014-01-03 22:00,8.8,,2.9,290,78,8.8,5.1,1013.6,1015.8,,,,,,,,,,,,7.5,,,,
188,2014-01-03 23:00,9.1,,3,290,77,8.8,5.2,1014,1016.2,,,,,,,,,,,,7.5,,,,
188,2014-01-04 00:00,9.3,,2.8,290,72,8.4,4.5,1014.1,1016.3,,,,,6,2,ScCi,10,1200,,,7.4,,,,
188,2014-01-04 01:00,8.7,,2.4,290,75,8.4,4.5,1014.1,1016.3,,,,,,,,,,,,7.1,,,,
188,2014-01-04 02:00,8.1,,3.2,290,70,7.5,2.9,1014.4,1016.6,,,,,,,,,,,,6.4,,,,
188,2014-01-04 03:00,7.6,,3,290,66,6.9,1.6,1014.5,1016.7,,,,,6,2,ScCi,10,1800,0,,6.2,,,,
188,2014-01-04 04:00,7.9,,1.5,340,71,7.5,2.9,1014.3,1016.5,,,,,6,3,ScCi,10,2000,,,6.4,,,,
188,2014-01-04 05:00,7.4,,1.9,340,76,7.8,3.4,1014.3,1016.5,,,,,4,4,Sc,10,2000,,,5.6,,,,
188,2014-01-04 06:00,6.8,,1.9,340,77,7.6,3,1014.4,1016.6,,,,,2,2,Sc,10,1800,,,5.1,,,,
188,2014-01-04 07:00,5.7,,1.5,20,81,7.4,2.6,1014.9,1017.1,,,,,2,2,Sc,10,1200,,,4.5,,,,
188,2014-01-04 08:00,6.5,,1.9,320,76,7.3,2.5,1015.7,1017.9,0,,,,2,2,Sc,10,600,,40,4.6,,,,
188,2014-01-04 09:00,6.9,,4.2,290,75,7.4,2.7,1015.8,1018,.3,,,,2,2,Sc,10,800,0,40,6,,,,
188,2014-01-04 10:00,7.6,,4.3,290,68,7.1,2,1016.2,1018.4,1,,,,0,0,,,1500,,40,10.4,,,,
188,2014-01-04 11:00,8.2,,3.9,290,60,6.5,.8,1016,1018.2,1,,,,0,0,,,1500,,,15.7,,,,
188,2014-01-04 12:00,8.8,,4,290,59,6.7,1.2,1014.9,1017.1,1,,,,0,0,,,2000,,,19.5,,,,
188,2014-01-04 13:00,8.6,,4.9,290,54,6,-.2,1014.3,1016.5,1,,,,0,0,,,2000,,,21,,,,
188,2014-01-04 14:00,8.8,,5.2,290,51,5.8,-.8,1013.9,1016.1,1,,,,0,0,,,2000,,,21.3,,,,
188,2014-01-04 15:00,8.7,,5.3,290,51,5.8,-.8,1013.7,1015.9,1,,,,0,0,,,2000,0,,20,,,,
188,2014-01-04 16:00,7.9,,6,290,54,5.8,-.8,1014.6,1016.8,1,,,,0,0,,,2000,,,16,,,,
188,2014-01-04 17:00,6.6,,3.6,290,62,6.1,-.1,1014.9,1017.1,1,,,,0,0,,,2000,,,9.4,,,,
188,2014-01-04 18:00,5.3,,4.8,290,64,5.7,-.9,1015.6,1017.8,.3,,,,2,2,Sc,10,2000,,,5.8,,,,
188,2014-01-04 19:00,4.9,,3.4,290,65,5.6,-1.1,1015.7,1017.9,,,,,,,,,,,,4.9,,,,
188,2014-01-04 20:00,4.2,,2.3,290,61,5,-2.6,1016.2,1018.4,,,,,,,,,,,,4,,,,
188,2014-01-04 21:00,3.8,,2.4,290,67,5.4,-1.7,1016.7,1018.9,,,,,0,0,,,2000,0,,3.4,,,,
188,2014-01-04 22:00,3.6,,2.4,290,65,5.2,-2.3,1017,1019.2,,,,,,,,,,,,3,,,,
188,2014-01-04 23:00,3,,1.6,320,71,5.4,-1.7,1016.9,1019.1,,,,,,,,,,,,2.4,,,,
188,2014-01-05 00:00,2.6,,2,290,70,5.2,-2.3,1016.7,1018.9,,,,,0,0,,,2000,,,2,,,,
188,2014-01-05 01:00,2.7,,3.1,290,70,5.2,-2.2,1016.9,1019.1,,,,,,,,,,,,1.7,,,,
188,2014-01-05 02:00,2.9,,2.9,290,69,5.2,-2.2,1017.3,1019.5,,,,,,,,,,,,1.6,,,,
188,2014-01-05 03:00,1.8,,1.7,290,71,4.9,-2.9,1017.9,1020.1,,,,,0,0,,,2000,0,,1,,,,
188,2014-01-05 04:00,3,,3.3,290,68,5.2,-2.3,1017.7,1019.9,,,,,0,0,,,2000,,,1.4,,,,
188,2014-01-05 05:00,3.1,,2.2,290,67,5.1,-2.4,1017.8,1020,,,,,0,0,,,2000,,,1.3,,,,
188,2014-01-05 06:00,3.6,,2.6,320,64,5.1,-2.5,1018.1,1020.3,,,,,0,0,,,2000,,,1.5,,,,
188,2014-01-05 07:00,3.5,,2.4,290,62,4.9,-3.1,1018.8,1021,,,,,0,0,,,2000,,,1.4,,,,
188,2014-01-05 08:00,3.3,,2.7,290,66,5.1,-2.4,1019,1021.2,0,,,,0,0,,,2000,,,1.6,,,,
188,2014-01-05 09:00,5.4,,5,290,53,4.8,-3.4,1018.7,1020.9,.9,,,,0,0,,,2500,0,,3.8,,,,
188,2014-01-05 10:00,6.6,,5.1,290,48,4.7,-3.6,1019.2,1021.4,1,,,,0,0,,,2500,,,11,,,,
188,2014-01-05 11:00,7.6,,4.7,320,43,4.5,-4.2,1019.2,1021.4,1,,,,0,0,,,2500,,,16.2,,,,
188,2014-01-05 12:00,7.9,,4,320,37,3.9,-5.9,1018.9,1021.1,1,,,,0,0,,,2500,,,20.7,,,,
188,2014-01-05 13:00,8.5,,4.5,270,38,4.2,-5,1018.3,1020.5,1,,,,1,1,Sc,10,2500,,,21.9,,,,
188,2014-01-05 14:00,8.8,,5.4,290,34,3.8,-6.2,1018.2,1020.4,1,,,,1,1,Sc,10,2500,,,22.2,,,,
188,2014-01-05 15:00,8.2,,5,290,39,4.2,-4.9,1018.6,1020.8,1,,,,0,0,,,2500,0,,19,,,,
188,2014-01-05 16:00,7.7,,6,290,45,4.7,-3.5,1019.2,1021.4,1,,,,0,0,,,2500,,,14.6,,,,
188,2014-01-05 17:00,7.1,,3.8,290,49,4.9,-2.9,1020.2,1022.4,1,,,,0,0,,,2500,,,9,,,,
188,2014-01-05 18:00,4.9,,3.6,290,58,5,-2.6,1020.7,1022.9,.3,,,,0,0,,,2500,,,5.4,,,,
188,2014-01-05 19:00,4,,3.5,290,56,4.5,-4,1021.1,1023.3,,,,,,,,,,,,4.2,,,,
188,2014-01-05 20:00,4.3,,3.5,290,52,4.3,-4.7,1021.7,1023.9,,,,,,,,,,,,3.8,,,,
188,2014-01-05 21:00,4.3,,2.6,290,48,4,-5.7,1021.7,1023.9,,,,,0,0,,,2000,0,,3.1,,,,
188,2014-01-05 22:00,3.7,,2.2,290,50,4,-5.7,1022.1,1024.3,,,,,,,,,,,,2.6,,,,
188,2014-01-05 23:00,3.5,,2.9,290,52,4.1,-5.4,1022.3,1024.5,,,,,,,,,,,,2.4,,,,
188,2014-01-06 00:00,2.4,,2.9,290,59,4.3,-4.8,1022.5,1024.7,,,,,0,0,,,2000,,,1.6,,,,
188,2014-01-06 01:00,2.3,,2.3,290,57,4.1,-5.3,1022.8,1025,,,,,,,,,,,,1.3,,,,
188,2014-01-06 02:00,2.1,,2.5,290,58,4.1,-5.3,1023.3,1025.5,,,,,,,,,,,,1.1,,,,
188,2014-01-06 03:00,2.6,,2,290,57,4.2,-5,1023.4,1025.6,,,,,0,0,,,2000,0,,1.1,,,,
188,2014-01-06 04:00,3.1,,2.6,290,52,4,-5.8,1023.4,1025.6,,,,,0,0,,,2000,,,1.3,,,,
188,2014-01-06 05:00,3.5,,3,290,53,4.2,-5.2,1023.3,1025.5,,,,,0,0,,,2000,,,1.5,,,,
188,2014-01-06 06:00,3.2,,2.2,290,55,4.2,-4.9,1023.8,1026,,,,,0,0,,,2000,,,1.3,,,,
188,2014-01-06 07:00,1.9,,2.8,290,64,4.5,-4.2,1024.3,1026.6,,,,,0,0,,,2000,,,.8,,,,
188,2014-01-06 08:00,2.4,,2,290,63,4.6,-3.9,1024.4,1026.6,0,,,,2,0,Ci,,2000,,,1,,,,
188,2014-01-06 09:00,5.9,,2.1,290,55,5.1,-2.4,1025.1,1027.3,.7,,,,2,0,Ci,,2000,0,,3.8,,,,
188,2014-01-06 10:00,8.1,,1.3,320,49,5.3,-1.9,1025.9,1028.1,1,,,,4,2,ScCi,10,2000,,,11.2,,,,
188,2014-01-06 11:00,9,,2,20,46,5.3,-2,1025.9,1028.1,1,,,,4,2,ScCi,10,2000,,,18.6,,,,
188,2014-01-06 12:00,9.8,,2.1,20,43,5.2,-2.2,1025,1027.2,1,,,,4,2,ScCi,10,2000,,,25.7,,,,
188,2014-01-06 13:00,10.2,,2.3,50,44,5.5,-1.5,1024.4,1026.6,1,,,,4,2,ScCi,10,2000,,,27.6,,,,
188,2014-01-06 14:00,10.6,,2.6,70,44,5.6,-1.1,1023.8,1026,1,,,,3,1,ScCi,10,2000,,,29.7,,,,
188,2014-01-06 15:00,10.2,,2.8,70,46,5.7,-.9,1024,1026.2,1,,,,4,1,ScCi,10,2000,0,,26.3,,,,
188,2014-01-06 16:00,9.5,,2.5,50,46,5.5,-1.5,1024,1026.2,1,,,,5,1,ScCi,10,2000,,,19.2,,,,
188,2014-01-06 17:00,8.4,,2.6,70,50,5.5,-1.4,1024.1,1026.3,.9,,,,5,2,ScCi,10,2000,,,11.6,,,,
188,2014-01-06 18:00,6.9,,1.8,360,55,5.5,-1.5,1024.5,1026.7,0,,,,5,2,ScCi,10,2000,,,7.3,,,,
188,2014-01-06 19:00,3.7,,1.2,320,71,5.7,-1,1024.6,1026.8,,,,,,,,,,,,4.8,,,,
188,2014-01-06 20:00,2.6,,1.5,290,73,5.4,-1.7,1024.8,1027,,,,,,,,,,,,3.4,,,,
188,2014-01-06 21:00,3.3,,2.2,290,69,5.4,-1.8,1024.9,1027.1,,,,,3,3,Sc,10,2000,0,,3.2,,,,
188,2014-01-06 22:00,3.1,,2.5,290,68,5.2,-2.2,1024.9,1027.1,,,,,,,,,,,,2.9,,,,
188,2014-01-06 23:00,2.8,,2,290,68,5.1,-2.5,1024.5,1026.7,,,,,,,,,,,,2.6,,,,
188,2014-01-07 00:00,3.5,,2.4,290,64,5,-2.6,1024,1026.2,,,,,2,2,Sc,10,2000,,,2.5,,,,
188,2014-01-07 01:00,2.5,,2.2,290,69,5,-2.6,1023.5,1025.7,,,,,,,,,,,,2,,,,
188,2014-01-07 02:00,2.3,,2,320,69,5,-2.8,1023.9,1026.1,,,,,,,,,,,,2,,,,
188,2014-01-07 03:00,2.4,,2,290,71,5.2,-2.3,1023.8,1026,,,,,3,3,Sc,10,2000,0,,1.9,,,,
188,2014-01-07 04:00,2.3,,2.3,290,73,5.3,-2,1022.9,1025.1,,,,,3,3,Sc,10,2000,,,1.7,,,,
188,2014-01-07 05:00,3.2,,2.4,290,70,5.4,-1.7,1022.5,1024.7,,,,,3,3,Sc,10,2000,,,1.9,,,,
188,2014-01-07 06:00,3.4,,2.2,290,69,5.4,-1.7,1022.4,1024.6,,,,,3,3,Sc,10,2000,,,2.1,,,,
188,2014-01-07 07:00,4.2,,2.9,290,68,5.6,-1.1,1022.6,1024.8,,,,,6,6,Sc,10,2000,,,3,,,,
188,2014-01-07 08:00,4.2,,2.5,290,70,5.8,-.7,1022.7,1024.9,0,,,,4,4,Sc,10,2000,,,3.2,,,,
188,2014-01-07 09:00,7.3,,2.3,290,61,6.2,.2,1023.1,1025.3,.4,,,,6,6,Sc,10,2000,0,,4.9,,,,
188,2014-01-07 10:00,11,,.8,320,54,7.1,2,1023.2,1025.4,1,,,,4,4,Sc,10,2000,,,12,,,,
188,2014-01-07 11:00,12.9,,1.6,90,48,7.1,2.1,1022.5,1024.7,1,,,,4,4,Sc,10,2000,,,22.5,,,,
188,2014-01-07 12:00,12.7,,1.5,110,46,6.7,1.3,1021.5,1023.7,.7,,,,7,7,Sc,10,2000,,,18.4,,,,
188,2014-01-07 13:00,12.5,,1.4,90,49,7.1,2,1020.5,1022.7,.1,,,,7,7,Sc,10,2000,,,16.9,,,,
188,2014-01-07 14:00,13,,1.2,110,47,7,1.9,1020,1022.1,.2,,,,8,8,Sc,10,2000,,,19.3,,,,
188,2014-01-07 15:00,12.7,,.4,0,49,7.2,2.2,1019.9,1022,.2,,,,8,8,Sc,10,2000,0,,15.7,,,,
188,2014-01-07 16:00,12.6,,1.7,70,51,7.4,2.7,1019.8,1021.9,.1,,,,8,8,Sc,10,2000,,,14.9,,,,
188,2014-01-07 17:00,11.6,,1.7,360,57,7.7,3.3,1019.6,1021.8,0,,,,10,6,ScAs,10,2000,,,11.1,,,,
188,2014-01-07 18:00,11.6,,2.8,70,70,9.5,6.3,1019.3,1021.5,0,,,,10,6,ScAs,10,2000,,,10.1,,,,
188,2014-01-07 19:00,12.1,,2.9,70,68,9.5,6.3,1019.3,1021.5,,,,,,,,,,,,10,,,,
188,2014-01-07 20:00,11.8,,1.3,70,72,9.9,6.9,1019.4,1021.6,,,,,,,,,,,,9.6,,,,
188,2014-01-07 21:00,11.9,0,2.7,70,74,10.3,7.4,1019.2,1021.4,,,,,10,6,ScAs,10,2000,1,01,9.4,,,,
188,2014-01-07 22:00,12.4,,2.4,90,67,9.6,6.4,1018.8,1020.9,,,,,,,,,,,,9.7,,,,
188,2014-01-07 23:00,11.9,,2.1,90,77,10.6,7.9,1018.6,1020.8,,,,,10,6,StNs,7,2000,,01,9.4,,,,
188,2014-01-08 00:00,11.4,.5,2.2,70,83,11.2,8.6,1018.2,1020.4,,,,,10,6,StNs,7,1500,,01,9.4,,,,
188,2014-01-08 01:00,10.9,,2.1,70,90,11.7,9.3,1017.4,1019.6,,,,,10,7,StNs,7,600,,1901,9.5,,,,
188,2014-01-08 02:00,11.1,,3.1,70,89,11.7,9.3,1016.5,1018.7,,,,,10,6,StNs,7,1200,,1901,9.6,,,,
188,2014-01-08 03:00,10.8,5.9,3.3,70,91,11.7,9.3,1016.2,1018.4,,,,,10,7,StNs,7,600,1,1901,9.6,,,,
188,2014-01-08 04:00,10.8,,3.1,50,92,11.9,9.5,1015.3,1017.5,,,,,10,7,StNs,7,600,,1901,9.6,,,,
188,2014-01-08 05:00,10.3,,2.7,360,92,11.5,9,1014.6,1016.8,,,,,10,7,StNs,7,700,,1901,9.5,,,,
188,2014-01-08 06:00,9.4,12,5,360,93,10.9,8.3,1014,1016.2,,,,,10,7,StNs,7,400,,1901,9.3,,,,
188,2014-01-08 07:00,8.8,,5,360,88,9.9,6.9,1014.4,1016.6,,,,,10,7,StNs,7,500,,1901,8.6,,,,
188,2014-01-08 08:00,8.1,,6.5,360,88,9.5,6.2,1014.4,1016.6,0,,,,10,7,StNs,7,600,,1901,8,,,,
188,2014-01-08 09:00,7.3,8.3,6.7,360,90,9.2,5.7,1014.7,1016.9,0,,,,10,7,StNs,7,500,2,1901,7.6,,,,
188,2014-01-08 10:00,7,,5.9,360,92,9.2,5.7,1014.9,1017.1,0,,,,10,7,StNs,7,500,,1901,7.4,,,,
188,2014-01-08 11:00,6.7,,6.7,360,93,9.1,5.6,1014,1016.2,0,,,,10,7,StNs,7,600,,1901,7.2,,,,
188,2014-01-08 12:00,6,8.8,6,360,91,8.5,4.6,1013.6,1015.8,0,,,,10,7,StNs,7,600,,1901,7,,,,
188,2014-01-08 13:00,5.6,,5.1,340,90,8.1,4,1013.3,1015.5,0,,,,10,7,StNs,7,500,,1901,6.7,,,,
188,2014-01-08 14:00,5.9,,5,340,87,8,3.8,1012.8,1015,0,,,,10,6,StNs,7,1000,,1901,6.6,,,,
188,2014-01-08 15:00,5.7,2.8,3.2,320,88,8,3.8,1013.3,1015.5,0,,,,10,6,StNs,7,1500,1,01,6.4,,,,
188,2014-01-08 16:00,5.9,,3.3,290,84,7.7,3.3,1013.5,1015.7,0,,,,10,6,StNs,7,1200,,01,6.4,,,,
188,2014-01-08 17:00,6.3,,3.5,320,79,7.5,2.9,1014.5,1016.7,0,,,,10,5,ScAs,10,500,,1901,6.1,,,,
188,2014-01-08 18:00,5.3,.1,3.5,320,65,5.8,-.7,1015.3,1017.5,0,,,,10,5,ScAs,10,1200,,1901,4.5,,,,
188,2014-01-08 19:00,4.9,,4.5,290,55,4.8,-3.4,1016.7,1018.9,,,,,,,,,,,,3.4,,,,
188,2014-01-08 20:00,4.6,,4.2,290,58,4.9,-2.9,1017.9,1020.1,,,,,,,,,,,,3.2,,,,
188,2014-01-08 21:00,3.9,,5.4,290,58,4.7,-3.6,1018.2,1020.4,,,,,5,3,ScCi,10,2000,1,,2.4,,,,
188,2014-01-08 22:00,3.5,,3.6,320,63,5,-2.8,1018.9,1021.1,,,,,,,,,,,,2.2,,,,
188,2014-01-08 23:00,3.1,,4.8,290,64,4.9,-3,1019.4,1021.6,,,,,,,,,,,,1.7,,,,
188,2014-01-09 00:00,2.9,,3.9,320,63,4.8,-3.4,1019.3,1021.5,,,,,2,2,Sc,10,2000,,,1.6,,,,
188,2014-01-09 01:00,2.6,,3.7,320,66,4.9,-3.1,1019.6,1021.8,,,,,,,,,,,,1.8,,,,
188,2014-01-09 02:00,2.4,,3.3,320,65,4.7,-3.5,1019.6,1021.8,,,,,,,,,,,,1.8,,,,
188,2014-01-09 03:00,2.2,,3.6,320,63,4.5,-4.1,1020,1022.2,,,,,6,6,Sc,10,2000,1,,1.5,,,,
188,2014-01-09 04:00,1.9,,3.3,320,62,4.3,-4.6,1020.8,1023,,,,,7,7,Sc,10,2000,,,1.3,,,,
188,2014-01-09 05:00,1.8,,3.2,320,54,3.8,-6.5,1021.3,1023.5,,,,,7,7,Sc,10,2000,,,1.1,,,,
188,2014-01-09 06:00,1.7,,4,320,55,3.8,-6.3,1021.8,1024,,,,,7,7,Sc,10,2000,,,.9,,,,
