지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2017-01-02 08:00,10.4,,1.5,290,84,10.6,7.8,1020.7,1022.9,0,,,,,,,,2000,,,8.6,,,,
188,2017-01-02 09:00,10.6,.1,1.3,320,88,11.2,8.6,1021.2,1023.4,0,,,,,,,,852,,,9.3,,,,
188,2017-01-02 10:00,10.8,,2.6,340,92,11.9,9.5,1021.4,1023.6,0,,,,,,,,728,,,10.4,,,,
188,2017-01-02 11:00,11.3,,1.6,290,86,11.5,9,1021.6,1023.8,0,,,,,,,,2000,,,11.1,,,,
188,2017-01-02 12:00,12,0,2.6,290,79,11,8.4,1020.7,1022.9,0,,,,,,,,2000,,,12.1,,,,
188,2017-01-02 13:00,13.4,,1.6,340,71,10.9,8.2,1019.9,1022,.1,,,,,,,,2000,,,18.3,,,,
188,2017-01-02 14:00,13.6,,2.5,340,75,11.6,9.2,1019.5,1021.6,.5,,,,,,,,2000,,,15.9,,,,
188,2017-01-02 15:00,14,,1.9,360,71,11.3,8.8,1019.2,1021.3,.2,,,,,,,,2000,,,16.3,,,,
188,2017-01-02 16:00,13,,3.2,340,76,11.3,8.8,1019.6,1021.7,.3,,,,,,,,2000,,,13.3,,,,
188,2017-01-02 17:00,12.4,,2.3,290,76,10.9,8.2,1019.9,1022.1,.1,,,,,,,,2000,,,11.5,,,,
188,2017-01-02 18:00,10.8,,1.1,290,81,10.4,7.6,1020.2,1022.4,0,,,,,,,,2000,,,9.5,,,,
188,2017-01-02 19:00,10.6,,4.3,290,78,9.9,6.9,1020.4,1022.6,,,,,,,,,2000,,,8.4,,,,
188,2017-01-02 20:00,9.6,,4.1,290,82,9.7,6.6,1020.8,1023,,,,,,,,,2000,,,7.7,,,,
188,2017-01-02 21:00,9.5,,3.6,290,82,9.7,6.5,1021.3,1023.5,,,,,,,,,2000,,,7.4,,,,
188,2017-01-02 22:00,8.5,,2.3,290,86,9.5,6.2,1021.4,1023.6,,,,,,,,,1726,,,6.8,,,,
188,2017-01-02 23:00,8.1,,1.7,290,87,9.3,6,1021.2,1023.4,,,,,,,,,1496,,,6.8,,,,
188,2017-01-03 00:00,8.5,,1,290,86,9.5,6.2,1020.9,1023.1,,,,,,,,,1776,,,6.2,,,,
188,2017-01-03 01:00,6.1,,.2,0,91,8.5,4.7,1020.7,1022.9,,,,,,,,,899,,,5,,,,
188,2017-01-03 02:00,8.4,,2.5,290,86,9.4,6.1,1020.9,1023.1,,,,,,,,,1976,,,4.9,,,,
188,2017-01-03 03:00,9.2,,4.1,290,82,9.5,6.2,1021.4,1023.6,,,,,,,,,1973,,,6.4,,,,
188,2017-01-03 04:00,8.9,,4.3,290,79,9,5.4,1021.6,1023.8,,,,,,,,,961,,,6.3,,,,
188,2017-01-03 05:00,7.6,,3,290,85,8.8,5.2,1021.7,1023.9,,,,,,,,,391,,,5.6,,,,
188,2017-01-03 06:00,7,,3.2,290,85,8.5,4.6,1021.6,1023.8,,,,,,,,,244,,,5,,,,
188,2017-01-03 07:00,7.5,,4.4,290,80,8.2,4.2,1021.8,1024,,,,,,,,,261,,,5,,,,
188,2017-01-03 08:00,6.7,,2.1,290,82,8,3.8,1022.3,1024.5,0,,,,,,,,265,,,4.6,,,,
188,2017-01-03 09:00,7.7,,2.3,290,75,7.8,3.5,1022.5,1024.7,.6,,,,,,,,384,,,5.6,,,,
188,2017-01-03 10:00,9.2,,2.8,320,67,7.7,3.3,1023,1025.2,1,,,,,,,,534,,,7.1,,,,
188,2017-01-03 11:00,10.4,,3.2,320,55,6.9,1.7,1023.1,1025.3,1,,,,,,,,804,,,8.9,,,,
188,2017-01-03 12:00,11.1,,3.8,340,49,6.4,.7,1022.2,1024.4,1,,,,,,,,1162,,,14,,,,
188,2017-01-03 13:00,11,,5.7,360,47,6.2,.1,1021.3,1023.5,1,,,,,,,,1609,,,15.4,,,,
188,2017-01-03 14:00,11.5,,4.6,340,46,6.2,.2,1020.6,1022.8,1,,,,,,,,1587,,,16.5,,,,
188,2017-01-03 15:00,12,,3,320,31,4.3,-4.6,1020.6,1022.8,1,,,,,,,,2000,,,16.2,,,,
188,2017-01-03 16:00,12,,2.3,320,38,5.3,-1.9,1020.5,1022.7,1,,,,,,,,2000,,,15.4,,,,
188,2017-01-03 17:00,10.4,,1.9,340,44,5.6,-1.3,1020.7,1022.9,1,,,,,,,,2000,,,9.2,,,,
188,2017-01-03 18:00,8.6,,2.3,290,46,5.2,-2.3,1020.8,1023,.2,,,,,,,,2000,,,5.8,,,,
188,2017-01-03 19:00,6.7,,3.6,290,52,5.1,-2.4,1021,1023.2,,,,,,,,,2000,,,4.4,,,,
188,2017-01-03 20:00,6.6,,4.3,290,43,4.2,-5.1,1021,1023.2,,,,,,,,,2000,,,3.3,,,,
188,2017-01-03 21:00,6.8,,4.6,290,53,5.2,-2.1,1021.3,1023.5,,,,,,,,,2000,,,3.5,,,,
188,2017-01-03 22:00,6.9,,3.8,290,57,5.7,-1,1021.1,1023.3,,,,,,,,,2000,,,3.6,,,,
188,2017-01-03 23:00,7.2,,4,290,66,6.7,1.2,1021.2,1023.4,,,,,,,,,2000,,,4.1,,,,
188,2017-01-04 00:00,7,,4.4,290,75,7.5,2.8,1021,1023.2,,,,,,,,,1764,,,4.5,,,,
188,2017-01-04 01:00,7,,4.1,290,72,7.2,2.2,1020.6,1022.8,,,,,,,,,2000,,,4.4,,,,
188,2017-01-04 02:00,7.2,,5,290,72,7.3,2.4,1020.7,1022.9,,,,,,,,,2000,,,4.4,,,,
188,2017-01-04 03:00,6.9,,2.6,340,76,7.5,2.9,1020.7,1022.9,,,,,,,,,1605,,,3.9,,,,
188,2017-01-04 04:00,7.6,,4.1,290,75,7.8,3.4,1020.8,1023,,,,,,,,,1484,,,4.6,,,,
188,2017-01-04 05:00,7.1,,1.1,340,78,7.8,3.5,1020.5,1022.7,,,,,,,,,1295,,,3.6,,,,
188,2017-01-04 06:00,7.6,,3.3,290,74,7.7,3.2,1020.2,1022.4,,,,,,,,,1535,,,4.3,,,,
188,2017-01-04 07:00,6.9,,.7,360,69,6.8,1.5,1020.9,1023.1,,,,,,,,,2000,,,3.1,,,,
188,2017-01-04 08:00,7.1,,1.6,320,65,6.5,.9,1021.2,1023.4,0,,,,,,,,2000,,,3.4,,,,
188,2017-01-04 09:00,8.4,,1.8,290,61,6.7,1.3,1022,1024.2,.8,,,,,,,,2000,,,4.4,,,,
188,2017-01-04 10:00,10.7,,3.4,290,50,6.4,.6,1021.9,1024.1,1,,,,,,,,2000,,,6.7,,,,
188,2017-01-04 11:00,11.2,,3.1,320,48,6.3,.5,1021.9,1024.1,1,,,,,,,,2000,,,9.2,,,,
188,2017-01-04 12:00,11.5,,2.8,320,42,5.7,-.9,1021.1,1023.3,.9,,,,,,,,2000,,,11.7,,,,
188,2017-01-04 13:00,10.9,,4,340,60,7.8,3.4,1020.5,1022.7,1,,,,,,,,833,,,14.1,,,,
188,2017-01-04 14:00,11.3,,2.9,320,64,8.5,4.7,1019.8,1022,.9,,,,,,,,755,,,14.2,,,,
188,2017-01-04 15:00,11.6,,3.8,340,64,8.7,5,1019.4,1021.6,1,,,,,,,,720,,,17.3,,,,
188,2017-01-04 16:00,11.4,,2.9,320,64,8.6,4.8,1019.4,1021.6,1,,,,,,,,714,,,13.7,,,,
188,2017-01-04 17:00,10.1,,2.3,320,70,8.6,4.8,1019.7,1021.9,.7,,,,,,,,598,,,9.3,,,,
188,2017-01-04 18:00,8.6,,2,290,76,8.5,4.6,1020.4,1022.6,0,,,,,,,,529,,,7,,,,
188,2017-01-04 19:00,8.4,,2.5,290,78,8.5,4.7,1020.4,1022.6,,,,,,,,,482,,,6.3,,,,
188,2017-01-04 20:00,8.6,,3.3,290,77,8.5,4.7,1020.6,1022.8,,,,,,,,,477,,,6.1,,,,
188,2017-01-04 21:00,7.6,,.8,70,81,8.4,4.5,1021,1023.2,,,,,,,,,452,,,5.8,,,,
188,2017-01-04 22:00,6.7,,.7,70,85,8.3,4.3,1021,1023.2,,,,,,,,,379,,,5.3,,,,
188,2017-01-04 23:00,8.2,,2,290,80,8.7,4.9,1020.9,1023.1,,,,,,,,,425,,,5.7,,,,
188,2017-01-05 00:00,8,,2,320,81,8.7,4.9,1020.5,1022.7,,,,,,,,,425,,,5.8,,,,
188,2017-01-05 01:00,7.9,,2,290,84,8.9,5.3,1020.1,1022.3,,,,,,,,,352,,,5.8,,,,
188,2017-01-05 02:00,7.3,,.2,0,86,8.8,5.1,1020.4,1022.6,,,,,,,,,307,,,5.6,,,,
188,2017-01-05 03:00,7.9,,2.2,290,80,8.5,4.6,1020.7,1022.9,,,,,,,,,364,,,5.8,,,,
188,2017-01-05 04:00,8.3,,1.2,290,77,8.4,4.4,1020.1,1022.3,,,,,,,,,400,,,6,,,,
188,2017-01-05 05:00,8.1,,1.4,270,72,7.7,3.3,1019.8,1022,,,,,,,,,570,,,5.9,,,,
188,2017-01-05 06:00,8.7,,1.5,290,71,8,3.7,1019.8,1022,,,,,,,,,576,,,5.9,,,,
188,2017-01-05 07:00,8.9,,1.1,290,74,8.4,4.5,1020.6,1022.8,,,,,,,,,498,,,6.3,,,,
188,2017-01-05 08:00,9.7,,2.1,340,74,8.8,5.2,1020.8,1023,0,,,,,,,,490,,,7,,,,
188,2017-01-05 09:00,11,,1.3,360,73,9.5,6.3,1021.1,1023.3,0,,,,,,,,630,,,8.5,,,,
188,2017-01-05 10:00,13,,3,50,72,10.7,8,1021.6,1023.7,0,,,,,,,,930,,,10.8,,,,
188,2017-01-05 11:00,14.2,,2.7,50,62,10,7,1021.8,1023.9,0,,,,,,,,1166,,,12.9,,,,
188,2017-01-05 12:00,14.3,,3.9,70,60,9.7,6.6,1021.3,1023.4,0,,,,,,,,2000,,,13.3,,,,
188,2017-01-05 13:00,14.6,,4.2,70,58,9.6,6.4,1020.5,1022.6,0,,,,,,,,2000,,,15.3,,,,
188,2017-01-05 14:00,14,,4.3,70,61,9.7,6.5,1020,1022.1,0,,,,,,,,2000,,,13.3,,,,
188,2017-01-05 15:00,13.2,,4.5,70,66,9.9,6.9,1020.2,1022.3,0,,,,,,,,2000,,,11.3,,,,
188,2017-01-05 16:00,13.3,,4.8,50,62,9.4,6.1,1020.5,1022.6,0,,,,,,,,2000,,,10.8,,,,
188,2017-01-05 17:00,13.2,,3.9,50,71,10.7,8,1020.9,1023,0,,,,,,,,2000,,,10.7,,,,
188,2017-01-05 18:00,13.3,0,5.8,70,76,11.6,9.1,1020.9,1023,0,,,,,,,,1986,,,10.6,,,,
188,2017-01-05 19:00,12.4,,5.7,70,80,11.5,9,1021.2,1023.4,,,,,,,,,1885,,,10.4,,,,
188,2017-01-05 20:00,12.3,,5.8,70,82,11.7,9.3,1021.5,1023.7,,,,,,,,,1620,,,10.3,,,,
188,2017-01-05 21:00,11.4,5.3,6.2,70,88,11.8,9.4,1021.4,1023.6,,,,,,,,,535,,,10.3,,,,
188,2017-01-05 22:00,11.4,,6.9,50,88,11.8,9.4,1021.6,1023.8,,,,,,,,,1305,,,10.2,,,,
188,2017-01-05 23:00,11.4,,6.8,50,89,11.9,9.6,1021.3,1023.5,,,,,,,,,808,,,10.1,,,,
188,2017-01-06 00:00,11.5,7.6,6.6,70,84,11.3,8.8,1021.2,1023.4,,,,,,,,,632,,,10,,,,
188,2017-01-06 01:00,12.1,,7,70,76,10.6,7.9,1020.8,1023,,,,,,,,,2000,,,9.7,,,,
188,2017-01-06 02:00,12,,6.3,50,70,9.7,6.6,1021.6,1023.8,,,,,,,,,2000,,,9.4,,,,
188,2017-01-06 03:00,11.5,.5,7.4,50,72,9.7,6.6,1022.1,1024.3,,,,,,,,,2000,,,9.1,,,,
188,2017-01-06 04:00,11.3,,6.1,50,67,8.9,5.3,1022.2,1024.4,,,,,,,,,2000,,,8.8,,,,
188,2017-01-06 05:00,11.3,,6.7,50,64,8.5,4.7,1021.8,1024,,,,,,,,,2000,,,8.5,,,,
188,2017-01-06 06:00,11.3,,5.8,50,65,8.7,4.9,1022.3,1024.5,,,,,,,,,2000,,,8.5,,,,
188,2017-01-06 07:00,11.3,,5.1,50,65,8.7,4.9,1022.9,1025.1,,,,,,,,,2000,,,8.3,,,,
188,2017-01-06 08:00,11.3,,5.8,50,64,8.5,4.7,1023.2,1025.4,0,,,,,,,,2000,,,8.3,,,,
188,2017-01-06 09:00,11.5,,5.9,70,65,8.8,5.1,1023.6,1025.8,0,,,,,,,,2000,,,8.7,,,,
188,2017-01-06 10:00,12,,4.5,50,64,8.9,5.3,1023.9,1026.1,.1,,,,,,,,2000,,,10.1,,,,
188,2017-01-06 11:00,12.7,,4.4,50,60,8.8,5.1,1023.6,1025.8,.5,,,,,,,,2000,,,12.6,,,,
188,2017-01-06 12:00,12.6,,4.7,70,62,9,5.5,1022.7,1024.9,.1,,,,,,,,2000,,,13,,,,
188,2017-01-06 13:00,13,,5,50,59,8.8,5.1,1021.7,1023.8,.7,,,,,,,,2000,,,16.9,,,,
188,2017-01-06 14:00,12.8,,4.3,50,58,8.5,4.7,1021,1023.1,1,,,,,,,,2000,,,16.5,,,,
188,2017-01-06 15:00,12.8,,3.8,50,61,9,5.4,1020.9,1023,.7,,,,,,,,2000,,,15,,,,
188,2017-01-06 16:00,12.8,,4.1,50,61,9,5.4,1020.9,1023,.6,,,,,,,,2000,,,14.9,,,,
188,2017-01-06 17:00,12.2,,3.8,50,66,9.3,6,1020.8,1023,.5,,,,,,,,2000,,,11.7,,,,
188,2017-01-06 18:00,11.6,,3.1,50,65,8.8,5.2,1021.2,1023.4,0,,,,,,,,2000,,,9.8,,,,
188,2017-01-06 19:00,11.6,,3.2,50,63,8.5,4.7,1021.5,1023.7,,,,,,,,,2000,,,8.7,,,,
188,2017-01-06 20:00,11.8,,3.1,50,63,8.7,4.9,1021.6,1023.8,,,,,,,,,2000,,,8.7,,,,
188,2017-01-06 21:00,11.9,,2.9,50,64,8.8,5.2,1021.3,1023.5,,,,,,,,,2000,,,8.7,,,,
188,2017-01-06 22:00,12.1,,3.5,50,62,8.7,5,1021.1,1023.3,,,,,,,,,2000,,,8.7,,,,
188,2017-01-06 23:00,12.1,,3,50,62,8.7,5,1021.1,1023.3,,,,,,,,,2000,,,8.8,,,,
188,2017-01-07 00:00,12.2,,3.5,50,62,8.8,5.1,1020.6,1022.8,,,,,,,,,2000,,,8.6,,,,
188,2017-01-07 01:00,12,,2.6,50,63,8.8,5.1,1020.4,1022.6,,,,,,,,,2000,,,8.7,,,,
188,2017-01-07 02:00,11.9,,3.4,70,63,8.7,5,1019.6,1021.8,,,,,,,,,2000,,,8.3,,,,
188,2017-01-07 03:00,12.2,,3.4,50,66,9.3,6,1019.5,1021.7,,,,,,,,,2000,,,8.7,,,,
188,2017-01-07 04:00,11.7,,2.8,50,67,9.2,5.7,1019.1,1021.3,,,,,,,,,2000,,,8.5,,,,
188,2017-01-07 05:00,12,,3.1,50,66,9.2,5.8,1018.9,1021.1,,,,,,,,,2000,,,8.5,,,,
188,2017-01-07 06:00,12,,3.2,50,68,9.5,6.2,1018.8,1021,,,,,,,,,2000,,,8.7,,,,
188,2017-01-07 07:00,12.1,,3.5,50,67,9.4,6.1,1018.9,1021.1,,,,,,,,,2000,,,8.9,,,,
188,2017-01-07 08:00,12.3,,3.3,50,67,9.5,6.3,1018.9,1021,0,,,,,,,,2000,,,9,,,,
188,2017-01-07 09:00,12.8,,3.2,50,67,9.9,6.8,1018.9,1021,0,,,,,,,,2000,,,9.9,,,,
188,2017-01-07 10:00,13.2,,3.7,50,69,10.4,7.6,1018.8,1020.9,0,,,,,,,,2000,,,11.2,,,,
188,2017-01-07 11:00,13.3,,3.4,50,69,10.5,7.7,1018.8,1020.9,0,,,,,,,,2000,,,11.4,,,,
188,2017-01-07 12:00,13.7,0,3.3,50,69,10.8,8.1,1017.4,1019.5,0,,,,,,,,2000,,,13.4,,,,
188,2017-01-07 13:00,13.9,,3.9,50,67,10.6,7.8,1015.6,1017.7,.1,,,,,,,,2000,,,14.4,,,,
188,2017-01-07 14:00,13.8,,3.9,50,71,11.2,8.6,1014.1,1016.2,0,,,,,,,,2000,,,15.3,,,,
188,2017-01-07 15:00,13.6,,3.5,50,74,11.5,9,1014,1016.1,0,,,,,,,,2000,,,13.3,,,,
188,2017-01-07 16:00,13.7,,3.8,50,74,11.6,9.1,1013.9,1016,0,,,,,,,,2000,,,12.4,,,,
188,2017-01-07 17:00,12.2,,3.4,70,90,12.8,10.6,1013.9,1016,0,,,,,,,,1592,,,11.7,,,,
188,2017-01-07 18:00,12.3,1.5,4.1,70,90,12.9,10.7,1013.4,1015.5,0,,,,,,,,1437,,,11.3,,,,
188,2017-01-07 19:00,12.6,,4.9,90,84,12.2,9.9,1013.6,1015.7,,,,,,,,,2000,,,11.1,,,,
188,2017-01-07 20:00,12,,4.8,70,89,12.4,10.2,1013.5,1015.6,,,,,,,,,791,,,11.1,,,,
188,2017-01-07 21:00,11.4,4.2,2.6,50,91,12.2,9.9,1013,1015.1,,,,,,,,,979,,,10.8,,,,
188,2017-01-07 22:00,11.6,,2.1,50,93,12.7,10.5,1013,1015.1,,,,,,,,,767,,,10.8,,,,
188,2017-01-07 23:00,12.5,,3.3,50,94,13.6,11.5,1012.3,1014.4,,,,,,,,,1006,,,11.2,,,,
188,2017-01-08 00:00,12.8,7.7,4,70,93,13.7,11.6,1011.6,1013.7,,,,,,,,,849,,,11.5,,,,
188,2017-01-08 01:00,13,,5.2,50,93,13.8,11.8,1010.6,1012.7,,,,,,,,,904,,,11.7,,,,
188,2017-01-08 02:00,12.7,,4.7,50,93,13.6,11.5,1010.4,1012.5,,,,,,,,,554,,,11.8,,,,
188,2017-01-08 03:00,11.5,9.2,5.6,20,92,12.4,10.2,1010,1012.1,,,,,,,,,1145,,,11.1,,,,
188,2017-01-08 04:00,10.8,,6.1,360,92,11.9,9.5,1009.8,1011.9,,,,,,,,,1080,,,10.5,,,,
188,2017-01-08 05:00,10.2,,6.8,360,91,11.2,8.7,1009.6,1011.8,,,,,,,,,705,,,10,,,,
188,2017-01-08 06:00,10.2,4.4,5.5,360,91,11.2,8.7,1009.7,1011.9,,,,,,,,,836,,,9.8,,,,
188,2017-01-08 07:00,10.4,,4.6,360,88,11,8.4,1010.1,1012.3,,,,,,,,,2000,,,9.7,,,,
188,2017-01-08 08:00,10.8,,3.5,360,87,11.2,8.7,1010.8,1012.9,0,,,,,,,,2000,,,9.8,,,,
188,2017-01-08 09:00,11.1,.8,2.9,360,84,11,8.4,1011.4,1013.5,0,,,,,,,,2000,,,10,,,,
188,2017-01-08 10:00,11.3,,3.7,360,82,10.9,8.3,1011.7,1013.8,0,,,,,,,,2000,,,10.3,,,,
188,2017-01-08 11:00,12.2,,3.1,360,79,11.2,8.6,1011.3,1013.4,0,,,,,,,,2000,,,12.1,,,,
188,2017-01-08 12:00,12.4,,4.3,360,77,11,8.4,1010.7,1012.8,0,,,,,,,,2000,,,13.3,,,,
188,2017-01-08 13:00,12.5,,3.6,340,76,10.9,8.3,1010,1012.1,0,,,,,,,,2000,,,14.1,,,,
188,2017-01-08 14:00,11.8,,2.8,340,73,10.1,7.1,1009.3,1011.4,.1,,,,,,,,2000,,,13.4,,,,
188,2017-01-08 15:00,12.4,,2.6,340,73,10.4,7.6,1009.3,1011.4,.4,,,,,,,,2000,,,14.5,,,,
188,2017-01-08 16:00,11.8,,2.8,320,74,10.2,7.3,1009.4,1011.5,.4,,,,,,,,2000,,,13.9,,,,
188,2017-01-08 17:00,11.1,,2.6,320,76,10,7,1009.8,1011.9,1,,,,,,,,2000,,,11.7,,,,
188,2017-01-08 18:00,10.6,,3,290,74,9.4,6.1,1010.2,1012.3,.2,,,,,,,,2000,,,9.4,,,,
188,2017-01-08 19:00,9.8,,3.2,290,75,9,5.5,1010.6,1012.7,,,,,,,,,2000,,,7.9,,,,
188,2017-01-08 20:00,9.2,,4,290,75,8.7,4.9,1010.7,1012.9,,,,,,,,,1100,,,7.3,,,,
188,2017-01-08 21:00,9.2,,3.8,290,68,7.8,3.5,1010.8,1013,,,,,,,,,1219,,,7,,,,
188,2017-01-08 22:00,9.3,,3.3,290,71,8.3,4.3,1011.1,1013.3,,,,,,,,,1238,,,7.3,,,,
188,2017-01-08 23:00,9.3,,2.4,290,75,8.7,5,1011.3,1013.5,,,,,,,,,1852,,,7.4,,,,
188,2017-01-09 00:00,9.3,,2.7,290,76,8.8,5.2,1010.9,1013.1,,,,,,,,,2000,,,7.5,,,,
188,2017-01-09 01:00,8.9,,6.3,290,78,8.8,5.2,1010.2,1012.4,,,,,,,,,2000,,,6.9,,,,
188,2017-01-09 02:00,8.6,,7.1,290,79,8.8,5.1,1010.5,1012.7,,,,,,,,,1947,,,6.7,,,,
188,2017-01-09 03:00,8.9,,3.9,290,77,8.7,5,1012.8,1015,,,,,,,,,2000,,,7.2,,,,
188,2017-01-09 04:00,8.8,,2.8,290,77,8.7,4.9,1013,1015.2,,,,,,,,,1879,,,7.3,,,,
188,2017-01-09 05:00,8.3,,3.7,290,79,8.6,4.8,1013.2,1015.4,,,,,,,,,1592,,,7.1,,,,
188,2017-01-09 06:00,7.9,,5.4,290,74,7.8,3.5,1013.9,1016.1,,,,,,,,,1976,,,6.5,,,,
188,2017-01-09 07:00,7.3,,3.4,290,67,6.8,1.5,1014.4,1016.6,,,,,,,,,2000,,,5.8,,,,
188,2017-01-09 08:00,7.3,,4,290,65,6.6,1.1,1015.2,1017.4,0,,,,,,,,2000,,,5.5,,,,
188,2017-01-09 09:00,7.2,,4.9,290,65,6.6,1,1016,1018.2,0,,,,,,,,2000,,,5.4,,,,
188,2017-01-09 10:00,7.4,,4.2,290,65,6.7,1.2,1016.5,1018.7,0,,,,,,,,2000,,,5.6,,,,
188,2017-01-09 11:00,7.4,,4.6,290,65,6.7,1.2,1017,1019.2,0,,,,,,,,2000,,,5.7,,,,
188,2017-01-09 12:00,7.8,,4.4,290,63,6.6,1.1,1015.9,1018.1,0,,,,,,,,1107,,,6.2,,,,
188,2017-01-09 13:00,7.9,,4.1,290,61,6.5,.8,1015.5,1017.7,0,,,,,,,,1764,,,7.6,,,,
188,2017-01-09 14:00,8.6,,4.1,320,60,6.7,1.2,1015.3,1017.5,.9,,,,,,,,2000,,,10.9,,,,
188,2017-01-09 15:00,8.4,,4.7,320,59,6.5,.8,1015.3,1017.5,.9,,,,,,,,2000,,,12,,,,
188,2017-01-09 16:00,8.1,,4.8,290,61,6.6,1,1015.1,1017.3,1,,,,,,,,2000,,,10.3,,,,
188,2017-01-09 17:00,7.3,,5.4,290,63,6.4,.7,1015.5,1017.7,1,,,,,,,,2000,,,6.6,,,,
188,2017-01-09 18:00,6.4,,3.8,290,65,6.2,.2,1016.1,1018.3,.3,,,,,,,,2000,,,4.4,,,,
